county,state,cancer,race,sex,age,incidence_rate,lower_95%,upper_95%,average_annual_count
Bedford City and County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bedford County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bedford County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bee County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Belknap County,New Hampshire,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bell County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bell County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Belmont County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Ben Hill County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Benewah County,Idaho,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bennett County,South Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bennington County,Vermont,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Benson County,North Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bent County,Colorado,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Benton County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Benton County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Benton County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Benton County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Benton County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Benton County,Oregon,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Benton County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Benton County,Washington,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Benzie County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Berkeley County,South Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Berkeley County,West Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Berks County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Berkshire County,Massachusetts,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bernalillo County,New Mexico,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Berrien County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Berrien County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bertie County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bethel Census Area,Alaska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bibb County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bibb County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bienville Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Big Horn County,Montana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Big Horn County,Wyoming,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Billings County,North Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bingham County,Idaho,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Black Hawk County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Blackford County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bladen County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Blaine County,Idaho,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Blaine County,Montana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Blaine County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Blaine County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Blair County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Blanco County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bland County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bleckley County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bledsoe County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Blount County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Blount County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Boise County,Idaho,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bolivar County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bollinger County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bon Homme County,South Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bond County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bonner County,Idaho,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bonneville County,Idaho,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Boone County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Boone County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Boone County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Boone County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Boone County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Boone County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Boone County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Boone County,West Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Borden County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bosque County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bossier Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Botetourt County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bottineau County,North Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Boulder County,Colorado,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Boundary County,Idaho,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bourbon County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bowie County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bowman County,North Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Box Butte County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Box Elder County,Utah,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Boyd County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Boyd County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Boyle County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bracken County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bradford County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bradford County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bradley County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bradley County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Branch County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Brantley County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Braxton County,West Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Brazoria County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Brazos County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Breathitt County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Breckinridge County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bremer County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Brewster County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Briscoe County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bristol Bay Borough,Alaska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bristol City,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bristol County,Rhode Island,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Broadwater County,Montana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Brooke County,West Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Brookings County,South Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Brooks County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Brooks County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Broome County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Broomfield County,Colorado,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Brown County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Brown County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Brown County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Brown County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Brown County,South Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Brown County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Brown County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Brule County,South Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Brunswick County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Brunswick County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bryan County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bryan County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Buchanan County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Buchanan County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Buchanan County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Buckingham County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bucks County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Buena Vista City,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Buena Vista County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Buffalo County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Buffalo County,South Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Buffalo County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bullitt County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bulloch County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bullock County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Buncombe County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Bureau County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Burke County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Burke County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Burke County,North Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Burleigh County,North Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Burleson County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Burnet County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Burnett County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Burt County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Butler County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Butler County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Butler County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Butler County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Butler County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Butler County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Butler County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Butte County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Butte County,Idaho,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Butte County,South Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Butts County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cabarrus County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cabell County,West Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Cache County,Utah,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Caddo County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Caddo Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Calaveras County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Calcasieu Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Caldwell County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Caldwell County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Caldwell County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Caldwell County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Caldwell Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Caledonia County,Vermont,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Calhoun County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Calhoun County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Calhoun County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Calhoun County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Calhoun County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Calhoun County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Calhoun County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Calhoun County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Calhoun County,South Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Calhoun County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Calhoun County,West Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Callahan County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Callaway County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Calloway County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Calumet County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Calvert County,Maryland,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
